,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
684,752.0,Vivo V9,16000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 626, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",3260?mAh Battery,"6.3 inches, 2280?x?1080?px Display with Small Notch",16?MP + 5?MP Dual Rear  24?MP Front Camera,Android v8.1 (Oreo),16000.0,4.0,64.0,6.3,3260.0,Vivo,Snapdragon 626
685,753.0,Voto V2i,3490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum SC9832, Quad Core, 1.3?GHz Processor","2?GB RAM, 32?GB inbuilt",3000?mAh Battery,"5 inches, 720?x?1280?px Display",13?MP Rear  8?MP Front Camera,Bluetooth,3490.0,2.0,32.0,5.0,3000.0,Voto,Spreadtrum SC9832
686,754.0,Samsung Galaxy S9 Plus,39999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8?GHz Processor","6?GB RAM, 64?GB inbuilt",3500?mAh Battery with Fast Charging,"6.2 inches, 1440?x?2960?px Display",12?MP + 12?MP Dual Rear  8?MP Front Camera,Android v8.0 (Oreo),39999.0,6.0,64.0,6.2,3500.0,Samsung,Exynos 9810
687,755.0,Vivo V7,13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8?GHz Processor","4?GB RAM, 32?GB inbuilt",3000?mAh Battery,"5.7 inches, 720?x?1440?px Display",16?MP Rear  24?MP Front Camera,Android v7.1.2 (Nougat),13990.0,4.0,32.0,5.7,3000.0,Vivo,Snapdragon 450
688,756.0,Micromax Bharat 2 Plus,3490,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3?GHz Processor","1?GB RAM, 8?GB inbuilt",1600?mAh Battery,"4 inches, 480?x?800?px Display",5?MP Rear  2?MP Front Camera,Android v7.0 (Nougat),3490.0,1.0,8.0,4.0,1600.0,Micromax,Quad Core
689,757.0,Lyf C451,2943,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 210, Quad Core, 1.3?GHz Processor","1?GB RAM, 8?GB inbuilt",2800?mAh Battery,"4.5 inches, 480?x?854?px Display",5?MP Rear  2?MP Front Camera,Android v6.0.1 (Marshmallow),2943.0,1.0,8.0,4.5,2800.0,Lyf,Snapdragon 210
690,758.0,Xiaomi Mi A1,13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",3080?mAh Battery,"5.5 inches, 1080?x?1920?px Display",12?MP + 12?MP Dual Rear  5?MP Front Camera,Android v8.0 (Oreo),13990.0,4.0,64.0,5.5,3080.0,Xiaomi,Snapdragon 625
691,759.0,Vivo Y53,10990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4?GHz Processor","2?GB RAM, 16?GB inbuilt",2500?mAh Battery,"5 inches, 960?x?540?px Display",8?MP Rear  5?MP Front Camera,Android v6.0 (Marshmallow),10990.0,2.0,16.0,5.0,2500.0,Vivo,Snapdragon 425
692,760.0,BlackBerry Passport,26999,"Single Sim, 3G, 4G, Wi-Fi, HDMI","Snapdragon 801, Quad Core, 2.26?GHz Processor","3?GB RAM, 32?GB inbuilt",3450?mAh Battery,"4.5 inches, 1440?x?1440?px Display",13?MP Rear  2?MP Front Camera,Blackberry OS v10.3,26999.0,3.0,32.0,4.5,3450.0,BlackBerry,Snapdragon 801
693,763.0,iKall K350 New,4999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","3?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6 inches, 480?x?960?px Display",8?MP Rear  5?MP Front Camera,Android v10,4999.0,3.0,32.0,6.0,4000.0,iKall,Quad Core
694,765.0,Oukitel WP17,36799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2?GHz Processor","8?GB RAM, 256?GB inbuilt",8300?mAh Battery with Fast Charging,"6.78 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 20?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,36799.0,8.0,256.0,6.78,8300.0,Oukitel,Helio G95
695,766.0,iKall Z13,6399,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1520?px Display with Punch Hole",20?MP Rear  13?MP Front Camera,Android v10.0,6399.0,4.0,64.0,6.53,5000.0,iKall,Quad Core
696,769.0,iKall K401 Pro,6199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery,"6.26 inches, 720?x?1520?px Display with Water Drop Notch",16?MP Rear  13?MP Front Camera,Android v10,6199.0,4.0,64.0,6.26,4000.0,iKall,Quad Core
697,771.0,iKall Z14,6799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.82 inches, 720?x?1600?px Display with Punch Hole",20?MP Rear  13?MP Front Camera,Android v10.0,6799.0,4.0,64.0,6.82,5000.0,iKall,Quad Core
698,773.0,iKall K401 New,6283,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery,"6.26 inches, 720?x?1520?px Display with Water Drop Notch",16?MP Rear  13?MP Front Camera,Android v10,6283.0,4.0,64.0,6.26,4000.0,iKall,Quad Core
699,777.0,iQOO Z6 4G (8GB RAM + 128GB),17990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,17990.0,8.0,128.0,6.44,5000.0,iQOO,Snapdragon  680
700,779.0,Realme GT Neo 3 5G (8GB RAM + 256GB),38999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,38999.0,8.0,256.0,6.7,5000.0,Realme,Dimensity  8100
701,781.0,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19700,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear  16?MP Front Camera,Android v11,19700.0,8.0,128.0,6.67,5000.0,Xiaomi,Helio  G96
702,782.0,Lava X2,6999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear  5?MP Front Camera,Android v11,6999.0,2.0,32.0,6.5,5000.0,Lava,Helio  G35
703,784.0,Nokia C21 Plus,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6?GHz Processor","3?GB RAM, 32?GB inbuilt",5050?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,7999.0,3.0,32.0,6.52,5050.0,Nokia,Unisoc  SC9863A
704,785.0,iQOO 9 Pro 5G (12GB RAM + 256GB),64990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.78 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 16?MP Triple Rear  16?MP Front Camera,No FM Radio,64990.0,12.0,256.0,6.78,4700.0,iQOO,Snapdragon 8 Gen1
705,786.0,Vivo Y21A,13499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v11.1,13499.0,4.0,64.0,6.51,5000.0,Vivo,Helio P22
706,788.0,Vivo Y20T,15490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 1600?x?720?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,15490.0,6.0,64.0,6.51,5000.0,Vivo,Snapdragon 662
707,791.0,Infinix Hot 11S (4GB RAM + 128GB),11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.78 inches, 1080?x?2480?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,11999.0,4.0,128.0,6.78,5000.0,Infinix,Helio G88
708,793.0,Realme Narzo 30 (6GB RAM + 64GB),14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,14499.0,6.0,64.0,6.5,5000.0,Realme,Helio G95
709,796.0,Poco F3 GT 5G (8GB RAM+128GB),34999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",5065?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,34999.0,8.0,128.0,6.67,5065.0,Poco,Dimensity 1200
710,797.0,Micromax IN Note 2,12490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v11,12490.0,4.0,64.0,6.43,5000.0,Micromax,Helio G95
711,799.0,Tecno Spark Go 2021,8998,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.8?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v10,8998.0,2.0,32.0,6.52,5000.0,Tecno,Octa Core
712,801.0,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),33994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84?GHz Processor","8?GB RAM, 256?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear  20?MP Front Camera,No FM Radio,33994.0,8.0,256.0,6.67,4520.0,Xiaomi,Snapdragon 888
713,802.0,Realme C21 (4GB RAM + 64GB),9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v10,9999.0,4.0,64.0,6.5,5000.0,Realme,Helio G35
714,803.0,Tecno Spark 7,7699,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8?GHz Processor","2?GB RAM, 32?GB inbuilt",6000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",16?MP Dual Rear  8?MP Front Camera,Android v11,7699.0,2.0,32.0,6.5,6000.0,Tecno,Helio A25
715,804.0,Samsung Galaxy A72 (8GB RAM + 256GB),37999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear  32?MP Front Camera,Android v11,37999.0,8.0,256.0,6.7,5000.0,Samsung,Snapdragon  720G 
716,805.0,Telefono S1,4999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Quad Core, 1.3?GHz Processor","3?GB RAM, 32?GB inbuilt",3500?mAh Battery,"6 inches, 1920?x?1080?px Display",5?MP Rear  5?MP Front Camera,Android v8.1 (Oreo),4999.0,3.0,32.0,6.0,3500.0,Telefono,Helio
717,806.0,Micromax IN 1,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,9999.0,4.0,64.0,6.67,5000.0,Micromax,Helio G80
718,807.0,Nokia G10,11498,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5050?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,11498.0,4.0,64.0,6.52,5050.0,Nokia,Helio  G25
719,808.0,Realme C25,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,9999.0,4.0,64.0,6.5,6000.0,Realme,Helio G70
720,809.0,Motorola Moto G10 Power,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 20W Fast Charging,"6.51 inches, 1600?x?720?px Display with Water Drop Notch",48?MP Quad Rear  8?MP Front Camera,Android v11,10999.0,4.0,64.0,6.51,6000.0,Motorola,Snapdragon 460
721,812.0,Vivo Y20A,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery with Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,10999.0,3.0,64.0,6.51,5000.0,Vivo,Snapdragon  439
722,813.0,Tecno Spark 6 Go,8700,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 1600?x?720?px Display with Water Drop Notch",13?MP Dual Rear  8?MP Front Camera,Android v10,8700.0,4.0,64.0,6.52,5000.0,Tecno,Helio A25
723,814.0,Realme C20,7499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v10,7499.0,2.0,32.0,6.5,5000.0,Realme,Helio G35
724,815.0,Oppo A15s,11799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,11799.0,4.0,64.0,6.52,4230.0,Oppo,Helio P35 
725,816.0,Realme Narzo 30A,9490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",6000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v10,9490.0,3.0,32.0,6.51,6000.0,Realme,Helio  G85
726,817.0,Vivo V20 (8GB RAM + 256GB),26990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3?GHz Processor","8?GB RAM, 256?GB inbuilt",4000?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear  44?MP Front Camera,Android v11,26990.0,8.0,256.0,6.44,4000.0,Vivo,Snapdragon  720G 
727,818.0,itel A48,5540,"Dual Sim, 3G, VoLTE, Wi-Fi",Quad Core Processor,"2?GB RAM, 32?GB inbuilt",3000?mAh Battery,"6.1 inches, 720?x?1520?px Display with Water Drop Notch",5?MP Rear  5?MP Front Camera,Android v10.0,5540.0,2.0,32.0,6.1,3000.0,itel,Quad Core Processor
728,819.0,Realme Narzo 20A (4GB RAM + 64GB),10090,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,10090.0,4.0,64.0,6.5,5000.0,Realme,Snapdragon 665
729,820.0,Realme Narzo 20 (4GB RAM + 128GB),11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear  8?MP Front Camera,Android v10,11499.0,4.0,128.0,6.5,6000.0,Realme,Helio G85 
730,822.0,Realme X7 Pro,29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  32?MP Front Camera,No FM Radio,29999.0,8.0,128.0,6.55,4500.0,Realme,Dimensity 1000+
731,823.0,Realme C15 (4GB RAM + 64GB),10990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Quad Rear  8?MP Front Camera,Android v10,10990.0,4.0,64.0,6.52,6000.0,Realme,Helio  G35
732,824.0,Gionee Max,5999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum 9863A, Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.1 inches, 720?x?1560?px Display with Water Drop Notch",13?MP Dual Rear  5?MP Front Camera,Android v10,5999.0,2.0,32.0,6.1,5000.0,Gionee,Spreadtrum 9863A
733,825.0,Realme C12,9390,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",6000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v10,9390.0,3.0,32.0,6.52,6000.0,Realme,Helio G35
734,826.0,Xiaomi Redmi Note 9 (6GB RAM + 128GB),14985,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5020?mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear  13?MP Front Camera,Android v10.0,14985.0,6.0,128.0,6.53,5020.0,Xiaomi,Helio G85
735,827.0,Nokia 2.4,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",4500?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v10,7999.0,3.0,64.0,6.5,4500.0,Nokia,Helio P22
736,828.0,Lava Z61 Pro,5099,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6?GHz Processor","2?GB RAM, 16?GB inbuilt",3100?mAh Battery,"5.45 inches, 720?x?1440?px Display",8?MP Rear  5?MP Front Camera,Android v9 (Pie),5099.0,2.0,16.0,5.45,3100.0,Lava,Octa Core
737,829.0,POCO M2 Pro (6GB RAM + 64GB),14890,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear  16?MP Front Camera,Android v10.0,14890.0,6.0,64.0,6.67,5000.0,POCO,Snapdragon 720G
738,830.0,Infinix Hot 9 Pro,9990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 1600?x?720?px Display with Punch Hole",48?MP Quad Rear  8?MP Front Camera,Android v10,9990.0,4.0,64.0,6.6,5000.0,Infinix,Helio P22
739,831.0,Realme Narzo 10,12490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP Quad Rear  16?MP Front Camera,Android v10,12490.0,4.0,128.0,6.5,5000.0,Realme,Helio G80
740,832.0,Realme 5i (4GB RAM + 128GB),11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",12?MP Quad Rear  8?MP Front Camera,Android v9.0 (Pie),11999.0,4.0,128.0,6.52,5000.0,Realme,Snapdragon 665
741,833.0,Oppo Reno 3 Pro (8GB RAM + 256GB),35900,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",4025?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Dual Punch Hole",64?MP Quad Rear  44?MP + 2?MP Dual Front Camera,Android v10.0,35900.0,8.0,256.0,6.4,4025.0,Oppo,Helio P95
742,834.0,Poco X2 (6GB RAM + 128GB),17997,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 27W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Dual Punch Hole",64?MP Quad Rear  20?MP + 2?MP Dual Front Camera,Android v10,17997.0,6.0,128.0,6.67,4500.0,Poco,Snapdragon  730G
743,836.0,Realme 6,12690,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05?GHz Processor","4?GB RAM, 64?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear  16?MP Front Camera,Android v10,12690.0,4.0,64.0,6.5,4300.0,Realme,Helio   G90T 
744,837.0,Oppo A5 2020 (4GB RAM + 64GB),13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP Quad Rear  8?MP Front Camera,Android v9.1 (Pie),13990.0,4.0,64.0,6.5,5000.0,Oppo,Snapdragon 665
745,838.0,Realme XT (8GB RAM + 128GB),18990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 20W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear  16?MP Front Camera,Android v9.0 (Pie),18990.0,8.0,128.0,6.4,4000.0,Realme,Snapdragon 712
746,839.0,Realme XT (6GB RAM + 64GB),15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3?GHz Processor","6?GB RAM, 64?GB inbuilt",4000?mAh Battery with 20W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear  16?MP Front Camera,Android v9.0 (Pie),15999.0,6.0,64.0,6.4,4000.0,Realme,Snapdragon 712
747,840.0,Oppo A9 2020 (4GB RAM + 128GB),16387,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP Quad Rear  16?MP Front Camera,Android v9.0 (Pie),16387.0,4.0,128.0,6.5,5000.0,Oppo,Snapdragon 665
748,841.0,Samsung Galaxy A50s (6GB RAM + 128GB),25500,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9611, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear  32?MP Front Camera,Android v9.0 (Pie),25500.0,6.0,128.0,6.4,4000.0,Samsung,Exynos 9611
749,842.0,Oppo Reno 2Z,29999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P90, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",4000?mAh Battery with Fast Charging,"6.53 inches, 1080?x?2340?px Display",48?MP Quad Rear  16?MP Front Camera,Android v9.0 (Pie),29999.0,8.0,256.0,6.53,4000.0,Oppo,Helio P90
